Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/23/22,10.2,10.4,10,10,40,81564,818798.5
8/22/22,10.4,10.4,9.8,10,61,102971,1028247.8
8/19/22,10.6,10.6,10,10.1,105,230149,2340647.5
8/18/22,10.3,10.5,10,10.3,66,83991,862179.7
8/17/22,10.8,11,10,10.3,97,118892,1225955.8
8/16/22,11,11,10.5,10.9,106,260476,2826921
8/15/22,10.7,11,10.5,10.6,112,576007,6131584.1
8/12/22,10.1,10.7,10,10.5,99,258481,2686662.4
8/10/22,10,10.9,10,10.3,112,349295,3621426.4
8/9/22,10.2,10.4,10,10,79,542722,5498225.7
8/8/22,9.6,10.2,9.6,10,81,263885,2642308.2
8/5/22,10.1,10.1,9.7,9.8,33,6923,68833.4
8/4/22,10,10.2,9.5,10,88,349814,3503003.7
8/3/22,9.3,10.2,9.2,9.6,284,1241262,12040346.6
8/2/22,8.4,9.3,8.4,9,124,308441,2746723.4
8/1/22,8.5,8.5,7.9,8,51,146545,1174179
7/29/22,8.2,8.7,8.1,8.4,23,48685,409672
7/28/22,8.3,8.5,8,8.2,26,43175,354816.5
7/27/22,8.8,8.8,8.2,8.4,25,153565,1299526.1
7/27/22,8.8,8.8,8.2,8.4,25,153565,1299526.1
7/26/22,8.2,9,8.2,8.6,12,37751,323113.5
7/25/22,8.5,9,8.2,8.8,18,13225,116662.5
7/22/22,8.1,9,8.1,8.9,24,34600,305145.4
7/21/22,8.6,8.9,8.6,8.9,19,10002,87053.2
7/20/22,9.1,9.1,8.6,8.8,27,2460,22053
7/19/22,9,9.1,8.5,8.8,28,67102,579803
7/18/22,8,8.9,7.7,8.3,40,136252,1120557.9
7/15/22,7.6,8.9,7.6,8.3,81,325162,2686847.7
7/14/22,7.3,7.6,7.3,7.5,15,62025,466635
7/12/22,7.5,7.5,7.3,7.4,37,91438,675059.9
7/11/22,7.4,7.4,7,7.1,49,183965,1316829.5
7/8/22,7.1,7.4,7.1,7.3,13,23000,168200
7/7/22,6.9,7.2,6.1,7.2,27,43300,296775
7/6/22,7.1,7.1,6.9,7,20,53889,379399.9
7/5/22,7.3,7.5,7.1,7.4,23,20790,152978.2
7/4/22,7.3,7.6,7.3,7.5,9,11500,85950
7/1/22,7.7,7.7,7.5,7.5,3,880,6620
6/30/22,7.2,7.8,7.1,7.5,18,17940,132472
6/29/22,7.1,7.7,7.1,7.6,8,24292,183600
6/28/22,7.6,7.6,7.1,7.4,26,70660,521113.4
6/27/22,8.2,8.3,7.7,7.8,10,57013,445606.3
6/24/22,7.9,8.3,7.9,8.1,33,130844,1056019.4
6/23/22,7.8,8.3,7.8,7.9,5,42520,337910
6/22/22,8,8.1,7.5,7.8,28,625450,4716969.3
6/21/22,8.1,8.1,8,8,20,148135,1193531.5
6/20/22,7.2,8.1,7,7.9,38,146655,1123791.5
6/17/22,7.6,8,7.5,7.6,22,71775,550974
6/16/22,8,8.3,7.8,8,27,103013,824889.2
6/15/22,7.8,8.3,7.8,8.2,26,83079,673496.2
6/13/22,8.2,8.2,8,8.1,17,48703,393044.6
6/10/22,8.1,8.3,7.9,7.9,18,35910,286149.6
6/9/22,8.3,8.3,8,8.1,15,138003,1111743.1
6/8/22,7.7,8.3,7.7,8,39,280044,2239369.8
6/7/22,7.4,7.9,7.2,7.6,35,51512,388794.5
6/6/22,8,8.2,7.3,7.3,51,63660,471731.2
6/3/22,8.1,8.5,8,8.3,20,314778,2612342.2
6/2/22,7.1,8.4,7.1,8.3,26,145000,1153800
6/1/22,8.3,8.4,7.9,8.2,30,53827,443360.5
5/31/22,8.6,8.6,8.1,8.3,51,93421,769557.7
5/30/22,8.5,8.8,8.3,8.7,13,9717,83949.8
5/27/22,8.4,8.9,8.3,8.5,35,119538,1012444.7
5/26/22,8.4,8.8,8.3,8.7,21,130460,1122122
5/25/22,8.8,8.8,8.3,8.8,21,117663,1034651.4
5/24/22,8.8,8.8,8.3,8.5,28,100588,859308.2
5/23/22,8.7,9,8.5,8.9,73,196587,1719063.5
5/20/22,8,8.9,8,8.6,32,46757,398184.6
5/19/22,8.6,8.9,8.1,8.5,32,50253,427056.7
5/18/22,9,9.5,8.7,9.1,91,307621,2826330.6
5/17/22,8.5,8.9,8.3,8.7,98,858650,7404558.3
5/13/22,8,8.6,8,8.3,61,335887,2777291.8
5/12/22,7.4,8,7.3,7.8,41,167509,1305313.9
5/9/22,7.8,7.8,7,7.5,32,177302,1332180.8
5/6/22,7.5,7.9,7,7.5,32,204522,1484134.7
5/5/22,7.2,7.9,7,7.5,38,122724,889950.8
5/4/22,7.2,8,6.8,7.6,64,331935,2445471.5
4/29/22,7.9,7.9,7,7.5,72,273403,2043190.6
4/28/22,7.5,8.3,6.9,7.9,70,226203,1735395.1
4/27/22,5.7,7.8,5.2,6.9,83,311544,2063443.9
4/26/22,6,6.5,5.4,6.3,34,248047,1551288
4/25/22,7,7,6.3,7,14,53126,370061.3
4/8/22,7,7.3,6.3,7.1,37,98510,681398.9
4/7/22,7.5,7.5,6.3,7,44,94285,652527.3
4/6/22,7,8.1,6.4,6.9,118,268673,1827937.6
4/5/22,5.8,7,5.8,6.7,101,219197,1341449.7
4/4/22,5.9,6.5,5.2,5.8,72,164823,955579.3
4/1/22,6.5,6.5,5.5,5.9,12,27010,159330
3/31/22,7.7,7.7,6.5,6.8,64,266452,1839208.5
3/30/22,9,9,7,7.7,173,929573,7036138.2
3/29/22,9.5,9.9,9,9.3,51,166622,1591916.2
3/28/22,10.2,10.5,9.6,9.7,67,569999,5583280.1
3/25/22,10.4,10.9,10.1,10.3,74,331354,3485609.6
3/24/22,10.8,10.8,10.1,10.5,29,146519,1530083.8
3/23/22,10.8,10.8,10.1,10.5,35,44011,456709.1
3/22/22,10.9,10.9,10,10.6,46,122698,1304642.5
3/21/22,10,10.7,10,10.5,62,256059,2645812.6
3/18/22,10,10.1,9.8,9.8,24,73770,738705
3/16/22,9.8,10.1,9.1,9.9,52,170737,1631299.8
3/15/22,9.8,9.9,9.8,9.8,57,451274,4422834.7
3/14/22,10.5,10.5,9.7,9.9,52,205704,2053601.9
3/11/22,10.4,10.4,9.7,10.1,60,366332,3641608.6
3/10/22,10,10.4,9.4,10.2,90,363043,3626756.5
3/9/22,10,10.8,9.4,9.4,95,287120,2748796.6
3/8/22,11.3,11.3,9.7,9.8,113,292031,2922431.8
3/7/22,11.6,11.6,10.7,10.7,93,149803,1634371.5
3/4/22,11.5,12,11,11.2,81,248152,2785743.3
3/3/22,12.3,12.3,11.5,11.6,60,116300,1357671.4
3/2/22,12.4,12.6,11.7,12,196,390838,4719190.1
2/28/22,11,12.9,10.9,12.2,138,214389,2617506.1
2/25/22,10.3,11,10,10.9,108,265461,2821773.6
2/24/22,11,11,10,10,156,309300,3206322.4
2/23/22,11.3,11.3,9.5,11,202,642755,6734352.9
2/22/22,11.5,12.4,11.3,11.4,146,201347,2319880.5
2/21/22,12.5,12.5,11.5,11.5,217,434111,5128401.2
2/18/22,13.1,13.1,12.5,12.7,120,495209,6224195.4
2/17/22,13,13.4,12.5,13.1,204,430771,5505363.1
2/15/22,13.5,14,13,13.2,173,338128,4468721.2
2/14/22,13.9,13.9,13.4,13.5,79,110326,1498400.3
2/11/22,13.2,13.9,13,13.5,87,137489,1842712.8
2/10/22,13.4,14,12.5,13.2,235,648550,8502787.7
2/9/22,14,14.4,13.2,13.4,156,290524,3969966.8
2/8/22,14.3,14.4,13.5,13.9,216,453083,6233788.4
2/7/22,14.5,14.5,14,14.1,111,205787,2905541.9
2/3/22,14.2,14.8,14,14.6,183,604393,8682274.6
2/2/22,14.2,14.9,14,14.3,235,952085,13776514.8
2/1/22,14,14.7,14,14.5,165,639779,9247675.6
1/31/22,14,14.5,14,14,241,370890,5225724.3
1/28/22,14,14.3,13.7,14.2,150,227898,3196268.5
1/27/22,14.2,14.9,13.8,14.1,256,626320,8848716.6
1/26/22,14.4,14.7,14.2,14.5,161,412434,5945775.9
1/25/22,15.2,15.5,14.4,14.5,358,724182,10636814.4
1/24/22,14.8,15.2,14.7,15.1,176,531057,7945882.1
1/21/22,15,15,14.7,14.9,129,423964,6313230.2
1/20/22,14.7,15,14.6,14.8,163,612196,9083815
1/19/22,14.9,14.9,14.4,14.7,322,680164,9932655.1
1/18/22,15,15.3,14.7,14.8,310,703318,10473617.1
1/13/22,15.6,15.6,14.9,15.2,220,421080,6378421.4
1/12/22,15.5,16,15,15.5,186,1022177,15865628.9
1/11/22,14.8,16.6,14.3,15.5,589,1887097,29273884.9
1/10/22,15.5,15.5,14.2,14.6,512,1228529,18202839.5
1/7/22,16.5,16.7,15.5,15.6,748,2079091,32799149.8
1/6/22,16,18.5,14.3,16,4364,21208570,354403537
1/5/22,15.2,15.8,11.3,11.5,1201,176718430,2040006763
1/4/22,15,15.4,14.6,15,415,3113657,46604646.2
1/3/22,14.3,14.8,13.9,14.6,369,1041604,15011861.2
12/31/21,13.5,14.5,13.5,14.3,283,778076,10955976.2
12/30/21,14.4,14.5,13.9,14,262,898247,12655324.4
12/29/21,14.9,14.9,14.4,14.5,120,184167,2683082
12/28/21,14.7,15.1,14.5,14.7,110,469875,6963951.9
12/27/21,15,15,14.4,14.5,249,1077860,15698279.5
12/24/21,15,15.1,14.9,14.9,75,308744,4615663.5
12/23/21,15.1,15.2,14.9,14.9,136,512852,7696040.6
12/22/21,14.9,15.5,14.8,15,172,820229,12499055.9
12/21/21,15,15,13.8,14.7,262,733201,10567690.2
12/20/21,15.3,15.5,15,15,177,818182,12304726
12/17/21,15.9,15.9,15.2,15.4,374,2106056,32644425.8
12/16/21,16.5,16.5,15.8,16,222,926657,14796235.7
12/15/21,16.5,16.5,16.1,16.2,306,1136270,18516406.9
12/14/21,16.6,16.7,15.8,16,529,2140432,34641534.1
12/13/21,16,16.6,16,16.4,566,2580096,42041642.1
12/10/21,14.7,16.2,14.7,16,1130,6520861,101573205.5
12/9/21,14.6,14.8,14.4,14.7,274,1501398,21973517.7
12/8/21,14.5,14.7,14.3,14.6,313,2116309,30656568.5
12/7/21,14.5,14.8,14,14.3,536,3230233,46885059.2
12/6/21,14,14.2,13.8,13.9,335,2035437,28405888
12/3/21,14,14,13.5,13.8,202,1731953,23706249.7
12/2/21,14,14.1,13.6,14,238,1886449,26271718
12/1/21,14,14.5,13.8,14,454,3940188,55930742.3
11/30/21,13.5,14,13.2,13.7,405,4118576,55977466.8
11/29/21,13.5,13.8,13.4,13.6,290,2719204,36805067.2
11/26/21,13.3,13.9,13,13.7,593,4271041,57611264.1
11/25/21,13.8,14,12.5,13.5,820,4715391,62550508.4
11/24/21,14.1,14.6,13.4,13.8,950,8098203,113405580.8
11/23/21,13.8,14.8,13.7,14.1,2141,14799657,211954962.7
11/22/21,13.5,13.8,12,13.5,1747,14505742,191278795.4
11/19/21,11.1,13.6,11.1,13.1,4984,38566795,491979513.9
11/17/21,10.3,11.2,10,10.9,1428,10832932,115269767.5
11/16/21,10.3,10.3,9.8,10,332,1841894,18484624.4
11/15/21,9.5,10.5,9.4,10.2,828,7042928,70841467.6
11/12/21,10,10,9.6,9.7,189,979952,9582052.4
11/11/21,9.9,10.3,9.5,9.7,670,3413882,33913677.3
11/10/21,9.6,10,9.5,9.7,455,2345387,23000143.9
11/9/21,9.5,10.2,9.3,9.4,587,3520803,34065771.3
11/8/21,9.5,9.6,9.2,9.4,203,612891,5749938.4
11/5/21,9.5,9.6,9.2,9.5,224,653030,6114085.4
11/3/21,9.6,9.8,9.5,9.5,115,512974,4940767.2
11/2/21,9.8,9.9,9.4,9.5,205,574953,5512885.1
11/1/21,9.9,10.1,9.5,9.6,408,1557839,15313740.3
10/29/21,9.8,9.9,9.5,9.7,131,363066,3492161.3
10/28/21,9.9,9.9,9.5,9.6,238,1002759,9649512.9
10/27/21,10.5,10.5,9.8,9.8,627,3254589,32815625.3
10/26/21,9.7,10.4,9.4,10.1,1126,8563601,85999034.9
10/25/21,9.3,9.8,9.3,9.6,341,2183822,20872402.5
10/22/21,9.2,9.6,9.1,9.2,607,3513385,32427510.2
10/21/21,9.5,9.5,9.2,9.2,413,3374200,31397233.3
10/18/21,9.6,9.7,9.3,9.4,149,1012533,9527227.1
10/15/21,9.5,9.6,9.3,9.5,232,2019420,19124096.1
10/14/21,9.7,9.7,9.4,9.4,66,772110,7325991.5
10/13/21,9.5,9.6,9.3,9.5,114,1129769,10745841.2
10/12/21,9.6,9.7,9.4,9.5,275,5414435,51759401.2
10/11/21,9.5,9.7,9.4,9.5,154,1088723,10381674.5
10/8/21,9.6,9.9,9.5,9.8,252,723927,7046438.5
10/7/21,9.8,9.8,9.5,9.6,151,895636,8622322
10/6/21,9.7,10,9.4,9.7,256,1913607,18802231.2
10/5/21,9.2,10.2,9.2,9.6,946,17576793,169475265.5
10/4/21,9.2,9.3,9,9.2,106,339341,3099128.2
10/1/21,9,9.5,9,9.3,154,782490,7175944.6
9/30/21,9.5,9.5,9.1,9.3,192,1318363,12263090.8
9/29/21,9.5,9.9,9.3,9.4,209,738392,7095524.8
9/28/21,9.5,10,9.4,9.5,391,2200823,21320393.4
9/27/21,9.2,9.4,9,9.2,109,500953,4590053.9
9/24/21,9,9.3,9,9.2,57,164297,1505602.1
9/23/21,9.1,9.3,9,9.2,52,359030,3287784.4
9/22/21,9.2,9.2,8.9,8.9,96,133431,1197546.1
9/21/21,9.2,9.2,9,9.1,60,783076,7064784.2
9/17/21,9.2,9.4,9,9.2,71,253007,2291062.9
9/16/21,9.6,9.6,9.2,9.3,184,2320862,21579198.3
9/15/21,9.2,9.7,8.9,9.5,182,576430,5440429.4
9/14/21,8.6,9.4,8.6,9.2,169,876277,8026314.5
9/13/21,9,9.2,8.6,8.7,160,794808,7019570.7
9/10/21,9.4,9.4,8.9,9,271,886726,7980445.7
9/9/21,9.3,9.4,9,9.3,280,900416,8265274.3
9/8/21,9.5,10,8.8,9,430,1326829,12223744.9
9/7/21,10,10,9.4,9.7,307,2105253,20562115
9/6/21,9.8,10.2,9.6,10,356,2021496,20117602.1
9/3/21,11.2,11.2,9.7,10,1572,8588327,87769907.7
9/2/21,9.7,11.8,9.7,11,4552,40313318,446370497
9/1/21,8.9,9.8,8.9,9.5,648,5799103,55113719
8/31/21,9,9.2,8.8,8.9,204,3681171,33118035.3
8/30/21,9.3,9.3,8.8,9,231,5768282,52353085.1
8/27/21,9.3,9.7,9,9.2,314,2330029,21579188.2
8/26/21,9.3,9.5,9.2,9.4,211,1873812,17545819.9
8/25/21,9.2,9.9,9.2,9.4,575,5274577,50149002.9
8/24/21,9.2,9.3,9,9.1,261,1564479,14222740.9
8/23/21,9.2,9.6,8.9,9,533,3788141,34307302.5
8/20/21,10,10.2,8.9,9.2,1706,16012919,155734117.4
8/19/21,8.5,9.8,8.2,9.3,2690,25710761,233794950.2
8/18/21,7.6,8.4,7.4,8.2,691,6158167,49615844.5
8/17/21,7.8,8.1,7.4,7.5,268,1988415,15113681.6
8/16/21,8.2,8.2,7.5,7.8,130,421943,3301693.2
8/13/21,7.2,8.5,7.1,8.1,1940,15176552,119977020.8
8/12/21,7.2,7.2,6.9,6.9,73,180354,1264101.8
8/11/21,7,7,6.8,6.9,66,362208,2497449.8
8/10/21,7,7.1,6.9,6.9,57,666656,4619918.7
8/9/21,6.8,7.1,6.8,7,55,1975633,13670598.6
8/6/21,6.9,7,6.9,6.9,60,298571,2060215
8/5/21,7,7,6.9,6.9,53,191902,1338383.9
8/4/21,7,7.2,7,7,28,66963,473460
8/3/21,7.1,7.2,7,7,98,344917,2416892.4
8/2/21,7.2,7.2,7.1,7.1,35,96124,682714.1
7/30/21,7.3,7.3,7.1,7.1,41,283767,2030554.8
7/29/21,7.1,7.4,7.1,7.3,48,133665,967304.3
7/28/21,7.2,7.2,7.1,7.1,31,73795,527062.8
7/27/21,7.2,7.3,7,7.1,42,60376,429415.8
7/26/21,7.3,7.3,7.1,7.2,37,87564,630325.9
7/22/21,7.3,7.4,7.2,7.3,27,45372,331036.8
7/20/21,7.3,7.4,7.2,7.3,45,198850,1452601.6
7/19/21,7.3,7.4,7.3,7.4,40,211860,1548929.6
7/16/21,7.3,7.5,7.3,7.4,34,82467,606413.9
7/15/21,7.4,7.5,7.3,7.4,56,235146,1737236.8
7/14/21,7.3,7.4,7.3,7.4,15,58517,432184.2
7/13/21,7.4,7.5,7.3,7.4,75,499496,3694729.5
7/12/21,7.2,7.3,7.1,7.3,61,297669,2153191.5
7/9/21,6.9,7.2,6.9,7.1,37,64779,457490.9
7/8/21,7.2,7.2,7,7,20,39902,279714.3
7/7/21,7.2,7.2,7,7.1,14,27360,195236.1
7/6/21,7,7.1,6.9,7.1,31,112756,795581.5
7/5/21,7,7,6.9,7,20,45594,318353
7/2/21,7,7.2,6.9,7,40,179188,1254020.1
7/1/21,7.1,7.1,7,7.1,12,16899,118717.3
6/30/21,6.8,7.1,6.8,7,43,752306,5214989.5
6/29/21,7.1,7.1,6.8,7,40,82821,577690.1
6/28/21,7.2,7.2,7,7,64,487732,3426821.6
6/25/21,7,7,6.8,6.9,101,1132296,7813602.4
6/23/21,7,7.1,6.8,7,40,32564,226277.2
6/22/21,7.2,7.2,7,7,67,254695,1785729.5
6/21/21,7.3,7.3,7.1,7.2,18,25703,185463.6
6/18/21,7.3,7.3,7.2,7.2,27,32393,233571.9
6/17/21,7.3,7.3,7.1,7.3,76,193540,1395690.5
6/16/21,7.3,7.4,7.3,7.4,28,52118,381535.7
6/15/21,7.4,7.4,7.2,7.3,45,73005,532543
6/14/21,7.5,7.5,7.3,7.5,32,100634,746576.7
6/11/21,7.7,7.7,7.5,7.6,29,164814,1247397.8
6/10/21,7.5,7.7,7.3,7.6,81,438626,3320207.4
6/9/21,7.6,7.7,7.3,7.4,70,120765,904734.1
6/8/21,7.7,7.7,7.3,7.4,75,257546,1917616.1
6/7/21,7.5,7.7,7.4,7.4,251,1739247,13090561.4
6/4/21,7.1,7.6,6.9,7.3,302,1836632,13414138.4
6/3/21,7,7.2,6.9,7,120,921150,6473325.6
6/2/21,6.8,7,6.8,7,70,548758,3818460.3
6/1/21,7,7.1,6.9,6.9,55,436403,3016254
5/31/21,6.6,7,6.6,7,106,349550,2413597.5
5/28/21,6.5,6.9,6.4,6.8,97,448630,3016497.3
5/25/21,6.4,6.7,6.4,6.6,32,160285,1035361
5/24/21,6.4,6.7,6.2,6.6,67,188711,1232010.7
5/21/21,6.4,6.4,6.2,6.4,43,167029,1053769.8
5/20/21,6.4,6.7,6.3,6.5,31,67790,441764.2
5/19/21,6.5,6.6,6.4,6.5,31,411501,2658161.2
5/18/21,6.5,6.7,6.4,6.5,47,215917,1399101.3
5/17/21,6.3,6.6,6.3,6.5,60,322249,2069286.9
5/13/21,6.2,6.4,6.2,6.3,24,254490,1601464
5/12/21,6.2,6.3,6.2,6.2,13,12526,77766.2
5/11/21,6.3,6.3,6.2,6.2,13,70057,435606.5
5/10/21,6.4,6.4,6.2,6.2,41,47971,301411.4
5/7/21,6.2,6.5,6.2,6.3,50,2117154,13345780.6
5/6/21,6.2,6.4,6.2,6.2,50,62062,388313.9
5/5/21,6.4,6.4,6.2,6.3,11,3498,22137.8
5/4/21,6.3,6.3,6.1,6.2,31,96663,600231.9
5/3/21,6.4,6.5,6.2,6.3,48,135928,848593.2
4/30/21,6.5,6.5,6.3,6.4,12,12853,83169.4
4/29/21,6.5,6.5,6.3,6.3,38,95346,602724
4/28/21,6,6.5,6,6.5,73,356259,2257413.4
4/27/21,6.2,6.4,6,6.1,140,382281,2341940.5
4/23/21,6.6,6.7,6.2,6.3,71,310393,2009963.7
4/22/21,6.7,7,6.6,6.6,81,291715,1987310
4/21/21,6.6,6.9,6.5,6.7,66,297193,1988948.7
4/20/21,7.2,7.2,6.4,6.6,147,387235,2594840.7
4/19/21,7,7.2,7,7.1,97,661023,4687512.6
4/16/21,7,7.2,6.6,7,140,814356,5625644.5
4/15/21,6.7,7,6.6,6.9,156,832437,5710440.6
4/12/21,6.4,6.7,6.3,6.6,122,810939,5289241.7
4/9/21,6.5,6.6,6.4,6.4,70,176152,1143128.1
4/8/21,6.5,6.6,6.3,6.5,72,423826,2758422.5
4/7/21,6.5,6.7,6.5,6.5,107,653782,4295009.4
4/6/21,6.5,6.6,6.3,6.4,59,508792,3279633.1
4/5/21,6.2,6.6,6.2,6.4,209,1023547,6602191.2
4/1/21,5.5,6.2,5.5,6.1,199,868028,5254381.8
